Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2020-05-04,0.0024810000322759,0.002519000088796,0.0023890000302344,0.00251100002788,261454253,-0.011553779982253709,0.0024761428856955566,0.00213996668268611,6.8766323551077e-05,0.0025100000202655,0.0025490000844001,0.0024939998984336,67.0240969379476,0.00014594724168376112,0.00011572308672508283,0.0024840000551193
2020-05-05,0.0024840000551193,0.002521000104025,0.0024490000214427,0.0024810000322759,245861118,0.001209199034410302,0.0024968571628310285,0.0021606000179113932,3.3223661728439036e-05,0.0024810000322759,0.0025100000202655,0.0025490000844001,67.15487749498058,0.0001436733424654722,0.00012131313787316072,0.0025289999321103
2020-05-06,0.0025289999321103,0.0025830001104623,0.0024729999713599,0.0024830000475049,251393346,0.01811589210646747,0.0024985714283372144,0.0021789000175582367,3.471243776208014e-05,0.0024840000551193,0.0024810000322759,0.0025100000202655,69.13239727218296,0.00014384422822289866,0.00012581935594310832,0.0026640000287443
2020-05-07,0.0026640000287443,0.0026779999025166,0.0024790000170469,0.0025180000811815,284491226,0.053380822561490016,0.0025301428644784285,0.002201133349444667,6.3941205341085e-05,0.0025289999321103,0.0024840000551193,0.0024810000322759,74.15892383354728,0.000153108101089431,0.00013127710497237287,0.0026249999646097
2020-05-08,0.0026249999646097,0.0026720000896602,0.002593999961391,0.0026589999906718,291757355,-0.014639663556228588,0.0025488571596464426,0.0022215666831470536,7.044010220058366e-05,0.0026640000287443,0.0025289999321103,0.0024840000551193,70.58305596761699,0.00015551018324945877,0.00013612372062779006,0.0026130001060664
2020-05-09,0.0026130001060664,0.0026340000331401,0.0025649999734014,0.0026219999417662,294993696,-0.0045713747447932995,0.0025580000198844855,0.0022413000192803133,7.449832423483705e-05,0.0026249999646097,0.0026640000287443,0.0025289999321103,69.47303846709647,0.000154662706958283,0.00013983151789388867,0.0024590000975877
2020-05-10,0.0024590000975877,0.0026130001060664,0.0023600000422447,0.0026110000908374,290801097,-0.05893608963932684,0.0025507143166448,0.0022576666863945135,8.208269837209223e-05,0.0026130001060664,0.0026249999646097,0.0026640000287443,57.06909788078181,0.00013995129087477883,0.00013985547249006672,0.0024129999801516
2020-05-11,0.0024129999801516,0.0025120000354945,0.0023380001075565,0.0024570000823587,277646033,-0.018706838393876657,0.0025410000234841854,0.00227176668510457,9.47540683574109e-05,0.0024590000975877,0.0026130001060664,0.0026249999646097,53.96943721533794,0.00012316084108938453,0.00013651654620993028,0.002462999895215
2020-05-12,0.002462999895215,0.002513000043109,0.0024059999268501,0.0024129999801516,262934538,0.020721059044624734,0.0025380000006407144,0.002287533347650073,9.716139792347873e-05,0.0024129999801516,0.0024590000975877,0.0026130001060664,56.72103541291416,0.0001125909851532993,0.0001317314339986041,0.002521000104025
2020-05-13,0.002521000104025,0.0025279999244958,0.0024580000899732,0.0024639999028295,265878080,0.023548603847965976,0.0025368571680571,0.0023062666839298637,9.733180044386068e-05,0.002462999895215,0.0024129999801516,0.0024590000975877,59.728377502910014,0.00010765346812664214,0.0001269158408242117,0.0025740000419318
2020-05-14,0.0025740000419318,0.0026229999493807,0.0025120000354945,0.0025180000811815,283778649,0.021023377913464314,0.0025240000270838857,0.0023266000168708,8.256110848312377e-05,0.002521000104025,0.002462999895215,0.0024129999801516,62.30594094914337,0.00010678613823078163,0.0001228899003055257,0.0025059999898076
2020-05-15,0.0025059999898076,0.0025770000647753,0.0024870000779628,0.0025740000419318,261080156,-0.026418046237934534,0.0025070000306835856,0.00234546668361868,6.95198228591803e-05,0.0025740000419318,0.002521000104025,0.002462999895215,57.24355339330458,9.946516463031933e-05,0.00011820495317048444,0.002513000043109
2020-05-16,0.002513000043109,0.0025339999701827,0.0024840000551193,0.002506999997422,254666485,0.0027933173702594516,0.002492714307403957,0.00236163334920998,5.223256577209771e-05,0.0025059999898076,0.0025740000419318,0.002521000104025,57.62524265316268,9.315426176362707e-05,0.00011319481488911298,0.0025380000006407
2020-05-17,0.0025380000006407,0.0025780000723898,0.002509000012651,0.0025120000354945,258469067,0.00994825193109472,0.0025040000078401,0.0023791333505262502,5.2268573079936826e-05,0.002513000043109,0.0025059999898076,0.0025740000419318,59.031863821185915,8.914253377357781e-05,0.00010838435866600595,0.0025430000387132
2020-05-18,0.0025430000387132,0.0025869999080896,0.002513000043109,0.0025369999930262,265626959,0.0019700701620322114,0.002522571444777471,0.0023952000153560997,3.468364617087694e-05,0.0025380000006407,0.002513000043109,0.0025059999898076,59.32269490451149,8.53824361487115e-05,0.00010378397416254708,0.0025380000006407
2020-05-19,0.0025380000006407,0.0025649999734014,0.0025009999517351,0.0025440000463277,182890489,-0.0019661966167447975,0.002533285745552571,0.00241120001301165,2.2742870682534507e-05,0.0025430000387132,0.0025380000006407,0.002513000043109,58.8726119125007,8.106460806477176e-05,9.924010094299202e-05,0.0025080000050365
2020-05-20,0.0025080000050365,0.0025629999581724,0.0024870000779628,0.0025390000082552,178925411,-0.01182032923428944,0.0025314285885542145,0.0024287333479150667,2.4384822677850338e-05,0.0025380000006407,0.0025430000387132,0.0025380000006407,56.121347181900404,7.436471908397373e-05,9.426502457118838e-05,0.0024850000627338
2020-05-21,0.0024850000627338,0.0025490000844001,0.0024230000562965,0.0025100000202655,200924557,-0.009170630883776787,0.002518714305811643,0.0024458666797726866,2.1522956464172493e-05,0.0025080000050365,0.0025380000006407,0.0025430000387132,54.036396920739776,6.643330389727569e-05,8.869868043640585e-05,0.0025329999625682
2020-05-22,0.0025329999625682,0.0025430000387132,0.0024729999713599,0.0024860000703483,215355485,0.01931585457651619,0.0025225714447774427,0.002463266680327507,2.128265898275319e-05,0.0024850000627338,0.0025080000050365,0.0025380000006407,57.57843002890374,6.329120932015934e-05,8.361718621315656e-05,0.0025440000463277
2020-05-23,0.0025440000463277,0.0025649999734014,0.0024989999365061,0.0025329999625682,208878705,0.004342709799469269,0.0025270000166658286,0.002479833348964603,2.2166028557095142e-05,0.0025329999625682,0.0024850000627338,0.0025080000050365,58.37017172023065,6.098568652608029e-05,7.90908862757413e-05,0.0024580000899732
2020-05-24,0.0024580000899732,0.0025609999429434,0.0024510000366717,0.0025440000463277,186657328,-0.03380501367468225,0.0025155714579990426,0.0024916666870315398,3.335092076615838e-05,0.0025440000463277,0.0025329999625682,0.0024850000627338,50.443530926907286,5.162397629131666e-05,7.359750427885639e-05,0.0025400000158697
2020-05-25,0.0025400000158697,0.0025460000615566,0.0024349999148398,0.0024560000747442,214669452,0.033360424285986845,0.0025151428833071142,0.0025049333538238734,3.29566512292651e-05,0.0024580000899732,0.0025440000463277,0.0025329999625682,56.50818031421156,5.024230023825899e-05,6.892646347073691e-05,0.0024860000703483
2020-05-26,0.0024860000703483,0.0025420000310987,0.0024719999637454,0.0025390000082552,185485979,-0.021259820938587692,0.0025077143218367715,0.0025075000245123632,3.280603658171554e-05,0.0025400000158697,0.0024580000899732,0.0025440000463277,51.99548968651667,4.427954072218137e-05,6.39970789210258e-05,0.0025100000202655
2020-05-27,0.0025100000202655,0.0025289999321103,0.0024719999637454,0.0024860000703483,186186772,0.00965404233228262,0.002508000038298057,0.0025126666917154703,3.2817646630910534e-05,0.0024860000703483,0.0025400000158697,0.0024580000899732,53.76281822795098,4.1017778807285986e-05,5.940121889827784e-05,0.0025239998940378
2020-05-28,0.0025239998940378,0.0025589999277144,0.0024949999060481,0.0025120000354945,220213442,0.005577638908074167,0.0025135714427700568,0.00251883335101103,3.154811208178597e-05,0.0025100000202655,0.0024860000703483,0.0025400000158697,54.80800811481403,3.911162730813695e-05,5.5343300580249664e-05,0.0025319999549537
2020-05-29,0.0025319999549537,0.0025490000844001,0.0025039999745786,0.0025239998940378,200485433,0.003169596375498296,0.002513428584539414,0.0025193333470572535,3.144757562459307e-05,0.0025239998940378,0.0025100000202655,0.0024860000703483,55.42804761686234,3.781066871596291e-05,5.183677420739231e-05,0.0026149998884648
2020-05-30,0.0026149998884648,0.0026259999722242,0.0025229998864233,0.0025309999473392,200708874,0.03278038506624603,0.0025235714191304283,0.0025250666774808864,4.932152323687318e-05,0.0025319999549537,0.0025239998940378,0.0025100000202655,61.352502384662586,4.298158566923673e-05,5.00657364997612e-05,0.0025549998972564
2020-05-31,0.0025549998972564,0.0026169999036937,0.0025490000844001,0.0026149998884648,188184731,-0.022944548285860344,0.0025374285344565996,0.0025271000107749803,4.070153240391497e-05,0.0026149998884648,0.0025319999549537,0.0025239998940378,55.59924564302674,4.1756731155385366e-05,4.8403935430886035e-05,0.0026469998992979
2020-06-01,0.0026469998992979,0.0026620000135153,0.0025530001148581,0.0025549998972564,195748335,0.03600783003564545,0.0025527142320892,0.002530366671271573,5.817128737885762e-05,0.0025549998972564,0.0026149998884648,0.0025319999549537,61.55269555702505,4.766025862328093e-05,4.825520006936502e-05,0.0025609999429434
2020-06-02,0.0025609999429434,0.0026549999602138,0.0025200000964105,0.0026469998992979,200119264,-0.03248959562760512,0.0025634284996027858,0.00253206666869417,5.0195778343371556e-05,0.0026469998992979,0.0025549998972564,0.0026149998884648,54.23234592948056,4.488199720234639e-05,4.7580559495961295e-05,0.0025830001104623
2020-06-03,0.0025830001104623,0.002597999991849,0.0025460000615566,0.0025619999505579,190021630,0.00859045998010255,0.0025738570839166147,0.0025354666713003834,4.4506282202231835e-05,0.0025609999429434,0.0026469998992979,0.0025549998972564,55.68430622413468,4.3948820025602794e-05,4.68542116018896e-05,0.0026310000102967
2020-06-04,0.0026310000102967,0.0026690000668168,0.0025710000190883,0.0025830001104623,194078582,0.018583003399798237,0.0025891428148107428,0.002540366669806297,4.287356334363027e-05,0.0025830001104623,0.0025609999429434,0.0026469998992979,58.75848898930375,4.654590889072033e-05,4.679255105965575e-05,0.00259599997662
2020-06-05,0.00259599997662,0.0026340000331401,0.0025800000876188,0.0026320000179111,188846627,-0.013302939391761193,0.0025982856750487856,0.0025426000046232865,3.470212669945824e-05,0.0026310000102967,0.0025830001104623,0.0025609999429434,55.72306115851525,4.525820193743493e-05,4.6485681235211586e-05,0.0025869999080896
2020-06-06,0.0025869999080896,0.002606000052765,0.0025659999810159,0.0025949999690055,175988365,-0.0034668985406225428,0.0025942856778523285,0.002540033333934796,3.4062269809695365e-05,0.00259599997662,0.0026310000102967,0.0025830001104623,54.93714286237411,4.301559755351923e-05,4.579166449887312e-05,0.002606000052765
2020-06-07,0.002606000052765,0.0026090000756084,0.0025579999200999,0.0025869999080896,188151455,0.007344470564527805,0.0026015714143535575,0.002539400003539973,2.9393053815305346e-05,0.0025869999080896,0.00259599997662,0.0026310000102967,56.33721258903016,4.22840461436055e-05,4.50901408278196e-05,0.0025839998852461
2020-06-08,0.0025839998852461,0.0026070000603795,0.0025609999429434,0.002606000052765,187140783,-0.0084421209030896,0.002592571412346157,0.00253843332951263,2.183926438565852e-05,0.002606000052765,0.0025869999080896,0.00259599997662,54.235988997217866,3.947402473953145e-05,4.396691761016197e-05,0.0025690000038594
2020-06-09,0.0025690000038594,0.0025869999080896,0.002517000073567,0.0025839998852461,175910197,-0.0058049079151841765,0.0025937142781913,0.0025420999930550196,2.004757439550783e-05,0.0025839998852461,0.002606000052765,0.0025869999080896,52.79029129200799,3.5626022848061524e-05,4.2298738657741886e-05,0.0025839998852461
2020-06-10,0.0025839998852461,0.0025949999690055,0.0025530001148581,0.0025690000038594,182748021,0.005838801620928757,0.0025938571031604144,0.0025477999898915033,1.9961899885475666e-05,0.0025690000038594,0.0025839998852461,0.002606000052765,54.10768202785449,3.3401783723505975e-05,4.05193476708947e-05,0.0024520000442862
2020-06-11,0.0024520000442862,0.002602000022307,0.0024290001019835,0.0025839998852461,183212798,-0.05108353205183225,0.0025682856794446286,0.0025474333281938766,5.2531594157181316e-05,0.0025839998852461,0.0025690000038594,0.0025839998852461,42.79127051035719,2.074859728184216e-05,3.6565197593084194e-05,0.0025200000964105
2020-06-12,0.0025200000964105,0.0025329999625682,0.0024470000062137,0.0024550000671297,194920048,0.02773248405225681,0.0025574285537004146,0.0025473999946067265,5.368998248154274e-05,0.0024520000442862,0.0025839998852461,0.0025690000038594,48.73907596040794,1.602318645248452e-05,3.245679536496426e-05,0.0025329999625682
2020-06-13,0.0025329999625682,0.0025410000234842,0.0025009999517351,0.0025200000964105,188981850,0.005158676849345012,0.0025497142757687856,0.0025460333252946064,5.260133995355935e-05,0.0025200000964105,0.0024520000442862,0.0025839998852461,49.81330615857691,1.3175367445454524e-05,2.8600509781062314e-05,0.00251100002788
2020-06-14,0.00251100002788,0.002553999889642,0.0025009999517351,0.0025329999625682,173334481,-0.008685327679947563,0.002536142843642357,0.0025461999932303533,4.7684420406897804e-05,0.0025329999625682,0.0025200000964105,0.0024520000442862,47.98079934101574,9.039043035241352e-06,2.4688216431898124e-05,0.0024790000170469
2020-06-15,0.0024790000170469,0.0025160000659525,0.0024069999344646,0.0025100000202655,198803041,-0.012743930895180888,0.002521142862471043,0.0025450666590282832,4.662408864440578e-05,0.00251100002788,0.0025329999625682,0.0025200000964105,45.36653636637337,3.1426165729158025e-06,2.037909646010166e-05,0.0024870000779628
2020-06-16,0.0024870000779628,0.0025299999397248,0.0024339999072253,0.0024790000170469,196212619,0.0032271322552992476,0.002509428587342957,0.0025433666616056865,4.273501279435934e-05,0.0024790000170469,0.00251100002788,0.0025329999625682,46.156384971734894,-8.747225660756495e-07,1.61283326548662e-05,0.0024850000627338
2020-06-17,0.0024850000627338,0.0024920001160353,0.0024580000899732,0.0024900001008063,185083517,-0.0008041878433063809,0.002495285755555486,0.00254143332907304,2.7668948956199102e-05,0.0024870000779628,0.0024790000170469,0.00251100002788,45.97742559305461,-4.171787521546535e-06,1.2068308619583653e-05,0.0024719999637454
2020-06-18,0.0024719999637454,0.0024929998908191,0.0024470000062137,0.0024850000627338,171388606,-0.005231428032278829,0.0024981428869068,0.0025392333278431967,2.311153146976816e-05,0.0024850000627338,0.0024870000779628,0.0024790000170469,44.76253984610986,-7.74446126611478e-06,8.105754642443967e-06,0.0024349999148398
2020-06-19,0.0024349999148398,0.0024719999637454,0.002430000109598,0.0024709999561309,173280984,-0.014967657543788926,0.0024860000038252716,0.0025367999915033067,3.0773385061099676e-05,0.0024719999637454,0.0024850000627338,0.0024870000779628,41.408840123923575,-1.340687951126773e-05,3.8032278117016284e-06,0.0024470000062137
2020-06-20,0.0024470000062137,0.0024659999180585,0.0024190000258386,0.0024349999148398,158275082,0.004928169114408076,0.002473714295774629,0.0025355333229526364,2.5617184025697227e-05,0.0024349999148398,0.0024719999637454,0.0024850000627338,42.9029752332789,-1.6733189884210464e-05,-3.040557274807901e-07,0.0024470000062137
2020-06-21,0.0024470000062137,0.0024780000094324,0.0024409999605268,0.0024470000062137,169917761,0.0,0.0024645714355365856,0.00253266665774082,2.1117626520767013e-05,0.0024470000062137,0.0024349999148398,0.0024719999637454,42.9029752332789,-1.914858188712277e-05,-4.072960959409186e-06,0.0024739999789744
